id,category,expected_outcome,query,gold_count,retrieved_gold_count,recall_at_k,complete_evidence,precision_at_k,constraint_precision_at_k,first_gold_rank,latency_ms,retrieved_evidence_ids
FIN-E2E-038,derived_metric,answer,What was AMD's operating margin in FY2024?,1,1,1.0,True,0.01,0.01,1,0.061,derived:80|derived:91|derived:69|derived:81|derived:79|derived:92|derived:90|derived:68|derived:70|336|derived:84|338|derived:95|322|324|derived:73|350|346|434|436|352|448|444|392|360|422|332|394|420|450|406|458|366|442|430|408|378|341|344|342|464|364|380|402|462|440|343|439|400|334|456|472|358|339|425|416|441|330|428|356|388|374|derived:83|derived:87|397|398|432|453|328|454|derived:25|437|455|426|320|348|427|329|325|327|353|357|355|derived:76|399|418|372|414|470|446|383|386|quote:20|derived:72|390|370|395|412|369|468
FIN-E2E-039,derived_metric,answer,What was AVGO's net margin in FY2024?,1,1,1.0,True,0.01,0.01,1,0.059,derived:147|derived:158|derived:136|derived:145|derived:156|derived:146|derived:134|derived:157|derived:135|655|641|669|6904|6889|6919|753|derived:150|767|7024|683|781|derived:161|6964|7039|725|657|7009|671|6979|derived:139|6934|697|711|643|6994|739|quote:22|6949|783|755|727|quote:22|660|769|661|713|741|685|674|772|646|658|675|662|773|663|699|647|653|651|759|787|760|derived:153|676|644|786|648|672|639|677|688|771|758|774|665|679|765|745|687|775|659|730|667|689|690|731|703|673|716|789|788|717|777|761|649|645|derived:142|763|779
FIN-E2E-040,derived_metric,answer,What was INTC's R&D intensity in FY2024?,1,1,1.0,True,0.01,0.01,5,0.087,1106|1120|1092|1204|derived:250|1190|1218|1162|1176|derived:261|1148|1232|derived:239|1134|1109|1110|1123|1095|1124|1096|1103|1116|1207|1117|1208|1222|1194|1193|1105|1102|1089|1115|1108|1221|1091|1166|1165|1130|derived:255|1236|1235|1201|1107|1119|1179|1112|1138|1101|derived:82|derived:256|1151|1137|1187|derived:251|1122|derived:266|1215|1129|1152|derived:244|1094|1098|1180|1093|1121|1159|1111|derived:253|1229|1214|derived:352|derived:93|derived:245|1228|1203|1126|derived:71|1217|derived:262|1231|1189|1403|derived:240|1200|1145|1173|1161|1227|1113|1555|1540|337|derived:49|1172|1210|derived:242|1213|1147|derived:257|1125
FIN-E2E-041,derived_metric,answer,What was MU's free cash flow in FY2025?,1,1,1.0,True,0.01,0.01,1,0.141,derived:342|derived:364|derived:353|derived:240|derived:262|derived:365|derived:343|derived:251|derived:444|derived:39|derived:72|derived:354|1550|derived:105|derived:466|derived:50|derived:127|derived:61|derived:116|derived:138|derived:94|derived:455|derived:83|1580|1565|derived:274|derived:160|derived:477|derived:149|1655|derived:241|derived:207|1670|derived:298|derived:286|derived:263|derived:172|1640|derived:40|derived:252|1546|1544|1545|derived:445|derived:488|1610|1700|1625|derived:229|derived:499|derived:106|derived:218|1540|1560|1574|derived:51|1559|1101|derived:467|2010|1575|derived:62|1685|derived:196|1649|derived:73|derived:456|derived:117|1595|1541|1664|1561|derived:128|1576|derived:95|derived:139|1551|1547|1555|derived:84|1537|1634|1548|1604|derived:184|168|derived:161|derived:150|1115|1129|1650|487|1619|1570|1542|1694|1665|1589|2073|1571
FIN-E2E-042,derived_metric,answer,What was AMAT's free cash flow margin in FY2024?,1,1,1.0,True,0.01,0.01,1,0.064,derived:51|derived:62|derived:40|derived:50|derived:61|derived:39|183|derived:84|derived:117|derived:150|derived:95|derived:128|derived:354|198|derived:106|derived:365|derived:73|168|derived:252|derived:161|derived:139|318|303|derived:263|derived:241|derived:343|288|derived:47|258|213|228|derived:83|derived:48|273|derived:299|derived:287|derived:46|derived:456|243|derived:58|derived:116|derived:57|derived:467|derived:72|derived:353|derived:59|derived:185|derived:219|derived:127|derived:275|derived:445|derived:36|derived:197|derived:37|derived:105|derived:489|derived:35|derived:173|derived:94|derived:138|derived:251|178|derived:500|derived:364|derived:160|derived:230|derived:208|177|derived:149|derived:478|179|derived:342|derived:262|174|derived:240|297|derived:274|derived:286|176|193|282|172|298|312|313|192|173|derived:298|283|175|162|161|163|164|252|191|194|314|170|180
FIN-E2E-043,derived_metric,answer,What was TXN's year-over-year revenue growth in FY2025?,1,1,1.0,True,0.01,0.01,1,0.06,derived:479|derived:490|2140|2155|2170|2215|2200|2230|2141|2142|2260|2185|2275|derived:480|2245|2290|2145|2156|2143|2144|2171|2157|2172|derived:491|2217|2153|2231|2218|2232|2216|2202|2201|2203|2160|2233|2220|2159|2175|2219|2174|2234|2235|2262|2187|2158|2173|2261|2147|2154|2228|2276|2186|2247|2205|2204|2263|derived:477|2292|2264|2246|2149|2168|2278|2277|2222|2248|2243|2237|2265|2188|2291|2151|2213|2183|2190|2293|derived:242|2177|2280|2249|2250|2207|derived:19|2279|2162|2294|derived:481|2297|2273|2189|2229|2252|derived:488|2267|2244|derived:482|2146|2192|2184|2295
FIN-E2E-044,derived_metric,answer,What was COHR's year-over-year net income growth in FY2025?,1,1,1.0,True,0.01,0.01,1,0.078,derived:175|796|derived:187|809|823|derived:174|899|925|derived:186|886|873|847|derived:167|860|912|derived:191|derived:179|834|793|806|795|819|808|896|883|821|805|885|924|857|870|922|844|898|800|794|846|799|872|859|802|909|818|798|derived:170|831|derived:172|813|811|derived:312|derived:243|911|830|derived:168|833|derived:176|890|801|807|804|812|825|derived:182|797|820|895|derived:188|824|derived:42|815|derived:177|908|derived:180|derived:192|derived:194|888|827|927|derived:323|875|derived:242|derived:75|901|889|derived:254|903|884|derived:200|810|856|934|851|877|849|826|814|derived:189|882|817|derived:277
FIN-E2E-045,derived_metric,answer,What was KLAC's current ratio in FY2025?,1,1,1.0,True,0.01,0.01,1,0.063,derived:278|derived:290|derived:302|1249|1251|1248|derived:279|derived:270|derived:269|1340|1353|1264|1262|derived:282|derived:291|1246|quote:28|1355|1277|1342|derived:294|1275|1274|derived:272|1301|1243|1339|1327|1329|1379|1303|1250|derived:273|derived:281|1254|1378|1314|1300|1326|derived:284|1381|1252|1247|derived:293|1316|1366|1290|1313|1261|derived:276|1368|1288|derived:277|1259|1352|1256|1255|1350|derived:280|derived:285|derived:296|1324|1365|1287|1337|1269|vendor:53|1321|1245|quote:28|1267|derived:297|1272|derived:275|1260|1265|1334|1347|1341|1273|1280|derived:292|derived:288|1354|1263|1298|1345|1295|1328|1373|derived:274|1343|1278|1308|1376|1258|1338|derived:289|1363|1311
FIN-E2E-046,derived_metric,answer,What was LRCX's ROA in FY2025?,1,1,1.0,True,0.01,0.01,1,0.071,derived:314|derived:325|1394|1399|1386|1427|1414|1422|1390|1400|1408|1413|1396|1475|1393|1418|1392|1395|1489|derived:245|1503|derived:308|1480|1388|1421|1404|1517|1448|1416|1494|1471|1485|1531|1508|1467|1423|derived:313|derived:330|derived:319|1435|1461|1424|1407|1406|1389|1410|1474|1495|1441|1420|1481|1409|derived:256|1488|1504|derived:335|quote:29|1476|1499|1453|1536|1402|1417|derived:324|1522|1509|1403|quote:29|1490|1466|1527|1391|1444|1447|1502|1440|1523|1513|1397|1454|1398|1431|1473|1457|1516|1477|1530|1487|1434|1428|1518|1425|1469|1449|vendor:55|1446|1470|1484|1460|1491
FIN-E2E-047,derived_metric,answer,What was RMBS's ROE in FY2024?,1,1,1.0,True,0.01,0.01,1,0.063,derived:461|derived:450|2015|2021|9553|2017|2016|derived:460|2020|2013|2014|2019|2033|2009|2029|2018|2111|9566|2025|2027|2098|2031|derived:453|2096|2109|2028|2022|2003|derived:459|2124|2032|derived:449|2026|2103|2122|2110|derived:454|9649|2107|2072|2108|2116|2005|2007|9539|2001|derived:452|2090|2002|2097|2030|2120|2123|2105|2104|2121|2137|2094|2085|2000|9663|2059|2008|9635|derived:465|2092|2091|2095|2006|2102|2089|derived:451|2136|derived:470|derived:464|2068|2118|2117|2135|2023|2070|2069|2046|2071|derived:463|2064|derived:462|2133|derived:455|2115|2112|2083|2066|2129|2057|derived:442|2058|2065|derived:443|derived:466
FIN-E2E-048,derived_metric,answer,What was COHR's fallback-derived gross profit in FY2024?,1,1,1.0,True,0.01,0.01,1,0.301,derived:179|derived:191|derived:167|925|809|823|912|derived:180|derived:192|922|847|806|886|796|873|899|909|819|834|derived:168|860|883|844|896|793|924|857|870|928|930|812|831|808|807|929|927|911|915|923|885|810|931|917|822|889|824|926|814|820|898|850|826|890|821|derived:182|914|794|902|910|813|891|846|derived:188|878|918|876|913|797|815|795|916|872|884|859|811|derived:186|852|799|827|888|801|derived:194|904|865|825|derived:187|derived:200|851|833|836|849|892|848|879|887|871|853|903|905|845
FIN-E2E-049,unsupported_abstention,abstain,Forecast NVDA's revenue for FY2030.,0,0,,,,,,0.124,15|71|1|57|113|29|141|derived:19|99|derived:8|85|127|43|16|72|104|2|3|30|100|143|101|20|76|17|62|114|73|103|58|31|115|142|61|59|145|118|75|6|19|derived:20|146|117|128|5|86|129|34|87|33|derived:9|90|44|132|45|48|89|131|80|149|121|108|4|66|79|47|65|102|107|106|60|122|116|64|148|9|18|93|88|51|94|150|10|120|74|23|144|135|24|78|32|22|136|52|130|8|37|134|46|38
FIN-E2E-050,unsupported_abstention,abstain,What was ARM's net margin in FY2025?,0,0,,,,,,0.065,derived:70|derived:92|derived:81|derived:340|derived:103|derived:136|derived:307|derived:442|derived:329|derived:238|derived:125|derived:362|derived:318|derived:114|derived:158|derived:37|derived:69|derived:68|derived:453|derived:147|derived:351|derived:15|derived:464|derived:260|derived:272|derived:91|derived:249|derived:90|derived:102|derived:79|derived:475|derived:59|derived:80|derived:48|derived:296|derived:441|derived:73|derived:124|derived:306|derived:101|derived:284|derived:4|derived:170|derived:237|derived:339|derived:26|derived:135|derived:95|derived:305|derived:440|derived:338|derived:497|derived:123|derived:113|derived:327|derived:407|derived:112|derived:317|derived:84|derived:134|derived:328|derived:236|derived:13|derived:106|derived:194|325|derived:452|derived:463|derived:205|derived:182|derived:14|derived:486|derived:361|derived:156|derived:36|derived:316|derived:350|derived:270|derived:462|derived:431|derived:349|derived:451|derived:157|derived:146|derived:419|derived:258|derived:259|derived:35|derived:360|derived:241|derived:248|derived:474|derived:445|derived:473|derived:145|derived:139|derived:3|derived:128|derived:117|derived:247
FIN-E2E-051,unsupported_abstention,abstain,What was AAPL's revenue in FY2025?,0,0,,,,,,0.059,320|derived:74|321|390|404|376|391|377|derived:85|155|405|348|derived:41|334|349|derived:276|1244|1243|derived:107|432|245|335|474|362|156|260|433|446|418|460|475|230|derived:52|447|549|1335|1334|324|1321|derived:140|461|419|363|derived:288|639|1348|550|1322|derived:118|322|261|200|1347|564|1295|246|231|185|1269|170|1537|1296|325|290|737|derived:311|1256|1257|derived:242|derived:344|395|1270|534|565|723|215|640|1308|1373|394|159|535|1374|1309|392|409|504|305|201|1538|derived:75|171|724|489|216|186|478|738|594|332
FIN-E2E-052,unsupported_abstention,abstain,What was NVDA's dividend yield in FY2025?,0,0,,,,,,0.077,20|17|22|derived:15|derived:13|24|23|8|19|derived:21|120|3|25|6|26|27|9|78|28|106|18|15|104|134|118|115|121|10|101|13|11|derived:2|21|derived:4|64|132|36|123|122|derived:14|5|4|107|108|34|92|124|79|31|111|50|derived:26|1|73|129|125|109|76|14|136|135|148|derived:24|116|derived:10|81|83|quote:35|37|130|12|39|90|40|126|117|110|derived:20|113|80|137|103|139|102|62|41|69|82|74|32|51|138|84|38|87|48|65|97|94|67
FIN-E2E-053,unsupported_abstention,abstain,What was NVDA's debt-to-equity ratio in FY2025?,0,0,,,,,,0.063,27|derived:21|13|111|125|83|139|69|97|55|24|23|153|26|41|25|derived:10|22|124|9|120|derived:15|8|121|78|123|108|122|136|106|11|107|10|79|134|81|110|20|138|135|109|82|80|12|derived:32|94|64|137|92|derived:13|51|93|95|52|40|50|66|67|28|65|39|148|96|53|68|149|152|19|37|derived:4|118|54|104|36|6|151|21|38|132|15|derived:26|150|14|18|derived:14|derived:2|126|76|84|derived:23|90|derived:22|113|1|112|130|119|116|17|4
FIN-E2E-054,unsupported_abstention,abstain,"Which stock should I buy, NVDA or AMD?",0,0,,,,,,0.091,4|27|41|13|quote:35|125|18|32|111|153|quote:35|97|69|55|83|139|116|130|88|9|23|46|468|440|74|37|121|356|342|102|quote:20|144|51|328|79|384|135|derived:23|398|412|426|149|329|385|441|derived:12|quote:20|93|107|quote:35|331|399|38|60|357|455|343|413|24|427|10|469|359|65|345|454|122|22|136|370|80|120|108|325|148|vendor:68|36|443|401|106|52|435|407|94|78|150|393|8|387|derived:92|415|19|449|134|17|471|66|429|327|351
FIN-E2E-055,unsupported_abstention,abstain,What will AMD's stock price be tomorrow?,0,0,,,,,,0.061,quote:20|quote:20|quote:20|vendor:38|331|345|342|440|359|341|443|356|439|429|387|471|328|401|425|457|468|426|355|327|336|343|453|415|454|412|398|455|322|384|441|442|411|339|vendor:39|427|383|350|329|397|338|324|352|357|370|373|385|434|432|derived:83|467|325|418|358|446|344|348|413|469|353|334|428|320|399|330|420|392|448|derived:72|435|460|437|369|derived:76|456|derived:87|400|378|376|423|406|449|436|390|470|414|422|462|409|323|derived:98|364|381|335|386|451
FIN-E2E-056,unsupported_abstention,abstain,What was ASML's revenue in FY2024?,0,0,,,,,,0.058,1552|170|171|335|1537|1567|1257|1687|1256|490|950|334|949|1538|1553|349|156|1568|1672|155|321|185|489|807|806|186|654|290|348|1870|1270|1244|1688|305|1374|653|1269|1401|306|291|504|475|936|595|1883|1400|320|964|1243|2012|963|433|1373|1033|505|derived:52|2156|1597|174|474|276|1673|275|1524|447|1104|1642|935|1869|1034|1657|594|1523|667|245|922|1335|794|639|432|610|640|9553|1361|765|1103|668|derived:355|261|923|419|1048|1415|1882|819|1047|1556|1075|446|820
FIN-E2E-057,unsupported_abstention,abstain,What was NVDA's EBITDA in FY2025?,0,0,,,,,,0.061,20|26|19|25|22|8|24|124|6|17|23|28|120|78|11|5|123|118|12|104|15|106|81|40|134|138|82|110|9|132|109|137|64|10|39|92|122|76|117|3|95|27|121|50|90|14|34|136|103|67|108|1|79|96|148|131|135|80|36|152|75|62|53|68|107|33|18|94|54|48|13|126|146|84|115|151|113|51|93|89|52|66|61|37|101|111|129|112|38|4|125|derived:21|derived:15|73|65|140|83|21|47|31
FIN-E2E-058,unsupported_abstention,abstain,Compare NVDA's and AMD's P/E ratios as of 2024-12-31.,0,0,,,,,,0.06,derived:76|derived:98|derived:32|derived:87|derived:21|derived:10|derived:92|341|derived:81|vendor:68|342|vendor:39|356|355|derived:70|derived:23|327|36|357|343|derived:90|derived:88|328|derived:68|derived:12|439|derived:79|329|derived:77|440|397|468|425|383|37|441|453|4|398|455|467|22|427|13|32|411|426|41|derived:26|8|384|412|9|385|derived:91|358|120|derived:24|454|399|27|38|18|469|derived:2|23|339|derived:13|370|336|derived:15|369|413|350|derived:4|134|353|325|derived:27|derived:11|10|121|78|148|derived:80|106|derived:69|derived:22|92|344|322|331|330|345|359|337|39|64|323|351
FIN-E2E-059,unsupported_abstention,abstain,What was NVDA's gross margin in Q4 FY2025?,0,0,,,,,,0.07,derived:13|derived:2|derived:24|17|115|derived:15|3|101|129|143|87|73|59|31|45|derived:26|derived:4|derived:14|104|118|20|132|derived:3|derived:25|derived:68|76|90|146|6|62|120|19|derived:79|134|106|78|48|derived:90|64|103|34|92|117|121|108|135|107|122|derived:20|79|148|131|75|89|124|50|136|61|109|22|5|123|23|24|8|80|110|derived:21|94|81|93|137|138|25|derived:70|95|9|26|66|149|82|130|65|28|51|126|113|112|67|145|84|47|33|52|derived:9|116|140|102|150|10
FIN-E2E-060,unsupported_abstention,abstain,What was the combined FY2025 revenue of every semiconductor company worldwide?,0,0,,,,,,0.062,320|321|348|334|376|322|390|404|349|335|362|323|377|391|324|336|350|460|405|432|418|392|446|derived:74|378|325|406|379|351|393|433|363|419|337|407|461|15|1089|329|447|448|derived:85|16|420|462|434|1537|1|364|381|435|327|365|394|463|395|449|332|380|2|353|333|409|421|408|1090|338|385|339|18|397|639|derived:72|357|155|352|1540|383|1092|366|343|328|399|413|422|355|4|30|411|1117|29|1630|1159|113|464|367|1103|71|437|1145
